brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
28937.0,sold,895000.0,3.0,3.0,,1590547.0,Miami Beach,Florida,33139.0,1100.0,2022-02-15
80464.0,sold,165000.0,3.0,2.0,1.15,303255.0,Myrtle,Mississippi,38650.0,1656.0,2022-01-14
28517.0,sold,274900.0,4.0,2.0,0.38,268763.0,Mount Pocono,Pennsylvania,18344.0,1845.0,2022-02-23
80464.0,sold,300000.0,4.0,3.0,0.33,138783.0,Tupelo,Mississippi,38801.0,2876.0,2021-11-10
53016.0,sold,275000.0,3.0,3.0,0.35,1764864.0,Bowie,Texas,76230.0,2499.0,2022-04-21
79311.0,sold,239900.0,4.0,3.0,0.1,1366952.0,Lakemoor,Illinois,60051.0,1120.0,2021-12-30
56340.0,sold,99900.0,3.0,2.0,0.16,202391.0,Brooten,Minnesota,56316.0,2064.0,2022-03-04
77642.0,sold,179900.0,2.0,2.0,2.5,760863.0,Glade Hill,Virginia,24092.0,1092.0,2021-12-31
2972.0,sold,319900.0,3.0,2.0,0.82,1130872.0,Chambersburg,Pennsylvania,17202.0,1600.0,2022-04-15
23659.0,for_sale,1450000.0,3.0,2.0,0.34,1928355.0,Pewaukee,Wisconsin,53072.0,2079.0,2021-08-03
45389.0,for_sale,750000.0,3.0,2.0,0.17,687784.0,Burien,Washington,98168.0,1825.0,2022-01-03
92898.0,sold,350000.0,4.0,3.0,0.21,1399397.0,Houston,Texas,77345.0,2702.0,2022-03-07
69610.0,for_sale,217400.0,3.0,2.0,0.21,729815.0,Duluth,Minnesota,55807.0,1024.0,2022-04-18
25439.0,sold,499900.0,3.0,2.0,0.8,752587.0,Atlanta,Georgia,30329.0,2006.0,2022-02-11
57805.0,sold,499999.0,6.0,4.0,10.0,972483.0,Harvard,Illinois,60033.0,3762.0,2021-11-18
87932.0,sold,65900.0,2.0,1.0,,540177.0,Jacksonville,Florida,32209.0,748.0,2021-11-23
71239.0,for_sale,530000.0,2.0,2.0,0.21,905005.0,Sacramento,California,95817.0,988.0,2022-03-18
91163.0,sold,99900.0,2.0,2.0,0.11,1575713.0,Lake Charles,Louisiana,70601.0,1600.0,2021-12-20
22611.0,sold,739900.0,5.0,4.0,0.92,1626839.0,Warrenton,Virginia,20187.0,4200.0,2021-11-17
22611.0,sold,325000.0,2.0,2.0,0.09,1099126.0,Sarasota,Florida,34232.0,1630.0,2022-04-21
47828.0,sold,169900.0,3.0,2.0,0.01,662173.0,Harrisburg,Pennsylvania,17102.0,1590.0,2021-11-29
86989.0,sold,347900.0,2.0,2.0,0.53,1076398.0,Nekoosa,Wisconsin,54457.0,1907.0,2021-12-13
10599.0,sold,265000.0,3.0,2.0,0.31,620840.0,Fredericksburg,Virginia,22405.0,1350.0,2022-04-04
22611.0,sold,900000.0,3.0,3.0,0.25,1684669.0,Annapolis,Maryland,21403.0,1848.0,2022-03-08
33717.0,for_sale,300000.0,3.0,3.0,0.03,512165.0,Stockbridge,Georgia,30281.0,1806.0,2022-03-03
81152.0,sold,279000.0,3.0,2.0,0.15,173489.0,Kingsley,Michigan,49649.0,1766.0,2022-03-15
45205.0,sold,225000.0,3.0,1.0,0.52,1357394.0,Richmond,Virginia,23223.0,4206.0,2021-12-23
74484.0,sold,189000.0,1.0,1.0,0.17,1710240.0,Forest Lake,Minnesota,55025.0,1350.0,2022-02-25
53448.0,sold,259900.0,4.0,3.0,0.31,394523.0,Ponca City,Oklahoma,74604.0,3122.0,2021-11-05
102581.0,sold,129000.0,2.0,2.0,0.01,1442287.0,Greensboro,North Carolina,27410.0,,2022-03-11
51874.0,for_sale,2295000.0,5.0,6.0,0.41,1068891.0,Arlington,Virginia,22213.0,6698.0,2021-07-09
58652.0,sold,695000.0,3.0,3.0,0.28,237195.0,Williamsburg,Virginia,23185.0,2576.0,2022-02-18
23592.0,sold,189900.0,2.0,2.0,,336919.0,Cary,Illinois,60013.0,1928.0,2022-02-28
41673.0,sold,289000.0,5.0,3.0,3.0,1352257.0,Verona,New York,13478.0,1768.0,2021-12-30
62714.0,for_sale,235000.0,3.0,2.0,,952505.0,Hampton,Georgia,30228.0,1706.0,2022-05-05
83161.0,sold,419900.0,3.0,3.0,0.29,1385669.0,Middleton,Wisconsin,53562.0,2466.0,2022-01-13
83394.0,for_sale,759999.0,3.0,2.0,0.46,261688.0,Chino,California,91710.0,1301.0,2021-09-22
67058.0,sold,859000.0,4.0,4.0,0.16,1745028.0,Celebration,Florida,34747.0,3370.0,2021-12-20
22654.0,sold,190000.0,2.0,2.0,,919278.0,Glocester,Rhode Island,2814.0,1387.0,2021-12-10
16607.0,sold,367500.0,3.0,2.0,0.37,1369591.0,Easthampton,Massachusetts,1027.0,1872.0,2022-03-07
70677.0,for_sale,514900.0,5.0,4.0,0.42,466989.0,Loganville,Georgia,30052.0,3168.0,2022-03-09
37169.0,sold,220000.0,3.0,3.0,0.04,83699.0,Kissimmee,Florida,34746.0,1277.0,2022-02-15
88421.0,for_sale,367000.0,4.0,2.0,0.1,1651994.0,Orlando,Florida,32822.0,1128.0,2021-11-03
59008.0,sold,599900.0,3.0,3.0,0.15,840223.0,Frederick,Maryland,21701.0,2807.0,2022-04-15
78932.0,sold,85000.0,2.0,1.0,0.11,444258.0,Garden City,Kansas,67846.0,704.0,2021-11-15
33564.0,sold,169900.0,3.0,2.0,0.24,604365.0,Jacksonville,North Carolina,28540.0,1210.0,2021-12-17
15612.0,sold,209900.0,4.0,4.0,0.21,1146473.0,Bossier City,Louisiana,71112.0,2019.0,2022-02-18
38713.0,sold,24900.0,2.0,1.0,0.08,1650281.0,Paris,Texas,75460.0,784.0,2021-11-04
53206.0,sold,277000.0,5.0,2.0,0.28,1383073.0,Honeoye Falls,New York,14472.0,2135.0,2022-01-13
35942.0,sold,449000.0,4.0,3.0,0.25,948268.0,Davenport,Florida,33897.0,2140.0,2022-03-25
99484.0,sold,80000.0,3.0,1.0,0.18,1208531.0,Woodbury,New Jersey,8096.0,923.0,2022-01-05
8105.0,sold,1295000.0,4.0,3.0,55.48,1348631.0,Pipersville,Pennsylvania,18947.0,2615.0,2021-12-30
88081.0,sold,325000.0,3.0,1.0,0.47,1426204.0,Churchton,Maryland,20733.0,1248.0,2021-12-17
57433.0,sold,214900.0,3.0,1.0,5.01,319265.0,Choctaw,Oklahoma,73020.0,1059.0,2022-02-16
55677.0,sold,789000.0,4.0,5.0,0.46,377838.0,South Kingstown,Rhode Island,2879.0,3900.0,2021-12-15
84177.0,sold,179900.0,3.0,2.0,0.19,459020.0,Dolomite,Alabama,35061.0,1700.0,2022-03-04
9110.0,sold,325000.0,3.0,1.0,0.16,312773.0,Lancaster,Massachusetts,1523.0,1274.0,2022-01-27
37639.0,sold,339900.0,4.0,2.0,0.23,710716.0,Port Charlotte,Florida,33954.0,2441.0,2022-02-11
97172.0,sold,1090000.0,4.0,3.0,21.59,1057284.0,Westminster,Maryland,21157.0,2967.0,2022-04-18
60917.0,sold,219900.0,3.0,2.0,0.12,683992.0,Naples,Florida,34104.0,1344.0,2021-11-12
106614.0,sold,184900.0,2.0,2.0,,601693.0,Lawrence,Massachusetts,1841.0,1075.0,2021-11-05
75090.0,sold,79900.0,3.0,1.0,0.29,1329989.0,Saint Marys,Ohio,45885.0,894.0,2021-11-18
31344.0,sold,559900.0,5.0,4.0,0.28,888112.0,Prior Lake,Minnesota,55372.0,3464.0,2022-03-01
22611.0,sold,234900.0,6.0,2.0,0.15,1222749.0,Oak Lawn,Illinois,60453.0,1440.0,2022-04-07
106802.0,sold,425000.0,2.0,2.0,,784301.0,Alexandria,Virginia,22303.0,1167.0,2022-02-15
71272.0,sold,575000.0,5.0,4.0,0.18,715363.0,Orlando,Florida,32820.0,2830.0,2022-04-11
22022.0,sold,449000.0,2.0,1.0,0.1,1335476.0,Oceanside,New York,11572.0,,2022-03-10
52976.0,sold,270000.0,3.0,2.0,0.43,784403.0,Huffman,Texas,77336.0,2202.0,2022-04-25
22611.0,sold,725000.0,2.0,2.0,,1800961.0,Sarasota,Florida,34242.0,1380.0,2022-03-17
51511.0,sold,425000.0,2.0,2.0,0.1,1069221.0,Saint Augustine,Florida,32080.0,1303.0,2022-02-25
37073.0,for_sale,334000.0,3.0,3.0,0.56,1648252.0,Penn Laird,Virginia,22846.0,1937.0,2022-05-10
53391.0,sold,869000.0,1.0,1.0,0.02,1336287.0,Boston,Massachusetts,2114.0,857.0,2022-01-20
100528.0,sold,87900.0,4.0,2.0,,822108.0,House Springs,Missouri,63051.0,,2021-12-31
7444.0,for_sale,374900.0,2.0,2.0,0.31,685485.0,Sun City West,Arizona,85375.0,1251.0,2020-05-18
15558.0,sold,227000.0,1.0,1.0,,1717051.0,Wayne,New Jersey,7470.0,,2022-04-08
8724.0,sold,260000.0,4.0,2.0,0.18,479027.0,Bolingbrook,Illinois,60440.0,1750.0,2022-03-21
25969.0,sold,405580.0,4.0,2.0,1.01,350010.0,New Waverly,Texas,77358.0,2253.0,2022-03-29
86393.0,sold,89900.0,3.0,2.0,,1633242.0,Middle River,Maryland,21220.0,1120.0,2022-02-15
66651.0,sold,615000.0,3.0,3.0,0.14,422315.0,Winter Garden,Florida,34787.0,2280.0,2022-04-25
88161.0,sold,259900.0,3.0,2.0,0.6,1166477.0,Crystal River,Florida,34428.0,1025.0,2022-03-31
66591.0,sold,258000.0,2.0,1.0,0.14,1537490.0,Saint Petersburg,Florida,33702.0,850.0,2022-02-04
33716.0,for_sale,324900.0,3.0,3.0,0.06,271085.0,Savannah,Georgia,31419.0,1990.0,2020-08-27
88148.0,for_sale,176900.0,2.0,1.0,0.06,1681093.0,Klamath Falls,Oregon,97601.0,930.0,2020-12-11
40374.0,sold,925000.0,4.0,4.0,0.31,732907.0,Wilmington,Delaware,19807.0,4686.0,2022-04-20
53386.0,sold,269900.0,3.0,2.0,0.74,1825271.0,Alexandria,Kentucky,41001.0,1486.0,2022-01-07
92888.0,sold,269000.0,3.0,3.0,,170627.0,Houston,Texas,77077.0,2099.0,2022-04-14
81995.0,for_sale,239900.0,3.0,2.0,0.09,170593.0,Chicago,Illinois,60643.0,1300.0,2021-06-11
32056.0,sold,349900.0,3.0,3.0,0.03,371121.0,Panama City Beach,Florida,32407.0,1368.0,2022-03-11
54206.0,sold,225000.0,3.0,2.0,0.13,1471307.0,Humble,Texas,77338.0,1747.0,2022-02-28
56682.0,sold,149900.0,1.0,1.0,,1799074.0,Schiller Park,Illinois,60176.0,870.0,2022-04-21
10685.0,sold,479900.0,3.0,1.0,0.17,956573.0,Andover,Massachusetts,1810.0,952.0,2022-02-24
71243.0,for_sale,319000.0,3.0,2.0,0.21,1696610.0,Tucson,Arizona,85710.0,1053.0,2022-01-28
22611.0,for_sale,205000.0,3.0,2.0,,581454.0,Williamsburg,Ohio,45176.0,1216.0,2021-04-02
50928.0,sold,259900.0,3.0,2.0,0.11,1018322.0,Richmond,Virginia,23222.0,1590.0,2021-12-20
15408.0,for_sale,849000.0,3.0,4.0,1.0,1030225.0,Taos,New Mexico,87571.0,4034.0,2022-07-29
26022.0,for_sale,375000.0,4.0,2.0,0.13,1196008.0,Tampa,Florida,33619.0,2139.0,2022-02-01
23615.0,sold,650000.0,3.0,2.0,3.06,291737.0,Largo,Florida,33774.0,1145.0,2021-11-16
41498.0,sold,265000.0,3.0,3.0,0.06,1574840.0,Riverview,Florida,33578.0,1576.0,2021-12-10
109978.0,for_sale,364900.0,3.0,2.0,,552499.0,Redding,California,96002.0,1291.0,2021-01-28
6079.0,sold,249000.0,3.0,2.0,0.46,1057980.0,Jackson,Missouri,63755.0,1495.0,2021-12-03
79029.0,sold,380605.0,4.0,3.0,0.24,293335.0,Ankeny,Iowa,50023.0,1484.0,2021-12-23
13099.0,sold,249900.0,3.0,2.0,,489765.0,Russellville,Arkansas,72802.0,1617.0,2022-04-28
33717.0,sold,399999.0,4.0,3.0,0.18,1158417.0,Iowa Colony,Texas,77583.0,2234.0,2022-03-15
91469.0,sold,210000.0,2.0,2.0,,380951.0,Delray Beach,Florida,33446.0,1005.0,2022-04-06
54174.0,sold,379900.0,3.0,2.0,0.41,400034.0,East Lansing,Michigan,48823.0,2235.0,2022-04-20
81488.0,sold,259000.0,2.0,2.0,0.16,816427.0,Springhill,Florida,34609.0,1555.0,2022-03-22
91984.0,for_sale,145000.0,3.0,2.0,0.88,378416.0,Eatonton,Georgia,31024.0,1000.0,2022-03-18
53295.0,sold,325000.0,3.0,2.0,2.85,1416554.0,Hendersonville,North Carolina,28792.0,1740.0,2021-12-13
20401.0,sold,246900.0,4.0,2.0,0.98,678752.0,Broken Arrow,Oklahoma,74014.0,1904.0,2022-01-21
60209.0,sold,289500.0,2.0,2.0,1.55,614639.0,Fort Worth,Texas,76102.0,1275.0,2022-04-15
81074.0,sold,239900.0,3.0,2.0,0.12,1698693.0,Baltimore,Maryland,21228.0,1596.0,2022-02-16
54421.0,sold,410000.0,4.0,3.0,,1086264.0,Jacksonville,Florida,32277.0,2117.0,2022-01-14
48804.0,sold,450000.0,3.0,3.0,0.22,280330.0,Garland,Texas,75040.0,2133.0,2022-02-25
37435.0,for_sale,497500.0,4.0,2.0,3.03,1581636.0,Janesville,California,96114.0,2057.0,2022-05-02
52695.0,for_sale,645000.0,4.0,4.0,0.21,1474300.0,Murphy,Texas,75094.0,3082.0,2022-01-03
109914.0,sold,210000.0,3.0,2.0,0.69,1384128.0,Lewisville,North Carolina,27023.0,,2021-11-30
57971.0,sold,415000.0,1.0,2.0,,187662.0,Panama City Beach,Florida,32407.0,903.0,2022-03-25
53366.0,for_sale,649998.0,3.0,3.0,0.53,571325.0,Bremerton,Washington,98312.0,2858.0,2021-07-01
87662.0,for_sale,789900.0,3.0,3.0,0.31,1077560.0,Cornville,Arizona,86325.0,2236.0,2021-09-07
29811.0,for_sale,250000.0,3.0,2.0,0.26,1144680.0,Canal Winchester,Ohio,43110.0,1238.0,2021-04-16
16829.0,for_sale,1600000.0,3.0,2.0,0.17,1379839.0,Fremont,California,94536.0,1582.0,2022-04-22
45068.0,sold,348900.0,2.0,2.0,0.54,1140217.0,Richmond,Rhode Island,2832.0,1398.0,2021-11-19
70676.0,sold,179900.0,3.0,2.0,0.11,1467617.0,Winston Salem,North Carolina,27107.0,,2021-11-01
68596.0,sold,549900.0,5.0,3.0,0.03,14073.0,Newport,Rhode Island,2840.0,1974.0,2021-12-17
53016.0,sold,124000.0,3.0,2.0,0.24,321675.0,Bartlesville,Oklahoma,74006.0,1801.0,2021-12-10
31132.0,sold,575000.0,4.0,4.0,0.14,1812961.0,Frisco,Texas,75035.0,2762.0,2022-03-25
38383.0,for_sale,175000.0,3.0,1.0,0.37,301082.0,Griffin,Georgia,30224.0,1179.0,2020-06-30
106000.0,sold,289990.0,4.0,3.0,0.21,261479.0,Cypress,Texas,77429.0,2608.0,2022-01-26
5356.0,sold,110000.0,3.0,2.0,0.23,957019.0,Wadesboro,North Carolina,28170.0,1104.0,2022-03-02
15843.0,sold,59000.0,4.0,1.0,0.15,360167.0,Sterling,New York,13064.0,1572.0,2022-02-01
74443.0,for_sale,2700000.0,11.0,15.0,0.14,239423.0,Los Angeles,California,90006.0,6252.0,2022-03-14
101870.0,for_sale,510900.0,3.0,4.0,0.43,1095214.0,Longview,Texas,75605.0,3150.0,2021-07-20
52560.0,for_sale,209900.0,3.0,2.0,,142851.0,Frankfort,Kentucky,40601.0,1500.0,2021-09-03
76047.0,sold,319000.0,2.0,2.0,,901985.0,Naples,Florida,34112.0,1048.0,2022-01-12
52536.0,for_sale,475000.0,4.0,2.0,0.41,763505.0,Sandy Springs,Georgia,30328.0,2773.0,2022-04-12
31344.0,sold,225000.0,2.0,2.0,,1389315.0,Farmington,Minnesota,55024.0,1432.0,2022-04-25
25543.0,sold,429900.0,5.0,3.0,0.23,1319443.0,Baltimore,Maryland,21212.0,2880.0,2022-04-15
58248.0,sold,719900.0,4.0,5.0,0.27,1673637.0,Rogers,Arkansas,72758.0,3587.0,2022-01-27
10424.0,sold,249900.0,3.0,1.0,0.16,1741854.0,Pinellas Park,Florida,33782.0,1104.0,2022-03-29
43449.0,for_sale,99000.0,2.0,1.0,,537552.0,Baltimore,Maryland,21202.0,,2021-02-25
74171.0,sold,609900.0,4.0,4.0,0.17,1217161.0,Fulshear,Texas,77441.0,3299.0,2021-12-13
100038.0,sold,474900.0,4.0,4.0,0.22,455116.0,Houston,Texas,77044.0,3483.0,2022-01-28
33893.0,for_sale,325000.0,4.0,3.0,0.15,60669.0,Fishers,Indiana,46037.0,3177.0,2020-05-06
82594.0,sold,60000.0,3.0,1.0,0.25,1493295.0,Hornell,New York,14843.0,1056.0,2022-03-28
53349.0,for_sale,415000.0,2.0,3.0,0.02,136951.0,Wilsonville,Oregon,97070.0,1362.0,2020-04-28
9340.0,sold,400000.0,3.0,1.0,0.92,6638.0,Topsfield,Massachusetts,1983.0,1100.0,2022-03-11
21584.0,sold,5595000.0,5.0,6.0,0.24,1197430.0,Fort Lauderdale,Florida,33301.0,4653.0,2022-04-20
33749.0,sold,518000.0,3.0,3.0,1.05,1093466.0,Akron,Ohio,44333.0,4448.0,2022-04-11
4966.0,sold,449900.0,4.0,3.0,0.61,129977.0,Bel Air,Maryland,21014.0,2000.0,2022-04-15
1940.0,sold,588800.0,4.0,3.0,0.04,496662.0,Staten Island,New York,10312.0,1516.0,2022-03-16
12467.0,sold,299900.0,2.0,2.0,0.49,1340577.0,Greer,South Carolina,29651.0,,2022-04-01
70521.0,sold,1925000.0,3.0,3.0,,1642689.0,Key Biscayne,Florida,33149.0,2477.0,2022-04-22
79208.0,sold,225000.0,3.0,2.0,0.43,1489017.0,Harrisburg,Pennsylvania,17112.0,1699.0,2022-04-19
53016.0,sold,545000.0,5.0,5.0,0.34,476788.0,Kissimmee,Florida,34744.0,3415.0,2022-01-28
22341.0,sold,175000.0,3.0,2.0,0.5,724922.0,Perry,Michigan,48872.0,1844.0,2021-12-22
15349.0,sold,112500.0,3.0,2.0,0.2,711606.0,Lansing,Michigan,48911.0,1534.0,2022-03-31
2452.0,for_sale,220000.0,3.0,3.0,0.1,558385.0,Jackson,Georgia,30233.0,1327.0,2022-04-25
22547.0,sold,39900.0,3.0,2.0,0.08,1202056.0,Johnstown,Pennsylvania,15906.0,1365.0,2022-01-06
15931.0,sold,335000.0,3.0,3.0,0.17,647928.0,Lexington Park,Maryland,20653.0,1552.0,2022-03-25
108178.0,sold,325000.0,5.0,3.0,0.54,1669260.0,West Hurley,New York,12491.0,2028.0,2021-11-02
15075.0,sold,92500.0,3.0,2.0,4.2,498355.0,Thaxton,Mississippi,38871.0,1280.0,2022-04-20
45734.0,sold,80000.0,4.0,2.0,0.16,220961.0,Lorain,Ohio,44052.0,2112.0,2021-11-19
37504.0,sold,343900.0,4.0,3.0,0.26,671180.0,Kissimmee,Florida,34743.0,2240.0,2022-02-18
92896.0,sold,519900.0,3.0,2.0,0.48,793365.0,East Falmouth,Massachusetts,2536.0,1680.0,2022-01-14
79955.0,sold,699900.0,4.0,3.0,0.38,913487.0,Oak Brook,Illinois,60523.0,2640.0,2022-03-18
16829.0,sold,275000.0,4.0,2.0,0.3,1395274.0,McKees Rocks,Pennsylvania,15136.0,1307.0,2022-04-18
85368.0,sold,529000.0,3.0,2.0,0.35,917525.0,Barrington,Rhode Island,2806.0,1825.0,2021-11-30
79457.0,sold,199900.0,2.0,2.0,0.39,939429.0,Burlington,New Jersey,8016.0,1448.0,2021-12-17
61945.0,for_sale,380000.0,3.0,2.0,0.25,138280.0,Gallatin,Tennessee,37066.0,1685.0,2022-03-24
623.0,sold,629900.0,4.0,4.0,0.09,79726.0,Athens,Georgia,30606.0,2826.0,2022-04-20
83161.0,sold,379900.0,3.0,2.0,0.4,972649.0,Deerfield,Wisconsin,53531.0,2287.0,2022-04-08
25981.0,sold,395590.0,5.0,3.0,0.35,1378855.0,Winnabow,North Carolina,28479.0,2671.0,2022-03-31
28003.0,sold,459900.0,5.0,4.0,0.52,508533.0,Albrightsville,Pennsylvania,18210.0,2944.0,2022-01-07
43275.0,sold,399900.0,4.0,3.0,0.23,581102.0,Bolivia,North Carolina,28422.0,2066.0,2022-03-31
83471.0,sold,209900.0,2.0,2.0,0.04,1747184.0,Johnston,Iowa,50131.0,1327.0,2022-04-15
2916.0,sold,385000.0,4.0,2.0,0.14,1259763.0,Levittown,Pennsylvania,19057.0,1900.0,2022-02-18
86501.0,sold,789000.0,4.0,4.0,0.09,843676.0,Staten Island,New York,10314.0,2040.0,2022-03-08
63108.0,sold,449000.0,6.0,3.0,0.34,18539.0,Butte,Montana,59701.0,3710.0,2021-11-08
29307.0,sold,179900.0,2.0,2.0,,1360217.0,Skokie,Illinois,60077.0,1400.0,2021-12-15
52664.0,sold,405000.0,2.0,2.0,,988239.0,Miami Beach,Florida,33140.0,1085.0,2022-01-28
84621.0,for_sale,277105.0,2.0,2.0,0.18,530354.0,Independence,Missouri,64058.0,1390.0,2021-04-30
74171.0,sold,409900.0,4.0,3.0,0.16,1657208.0,Magnolia,Texas,77354.0,2267.0,2021-12-29
95113.0,sold,333000.0,3.0,3.0,0.34,1220607.0,Haxtun,Colorado,80731.0,2332.0,2022-04-22
106243.0,sold,175000.0,3.0,1.0,,140131.0,Jacksonville,Florida,32216.0,976.0,2021-11-19
79221.0,sold,119900.0,2.0,2.0,0.1,1185967.0,Saint Louis,Missouri,63125.0,986.0,2021-12-14
20402.0,sold,155000.0,2.0,1.0,0.14,707182.0,Oklahoma City,Oklahoma,73120.0,845.0,2022-01-21
61945.0,sold,698000.0,3.0,3.0,0.63,805371.0,Hampton,Georgia,30228.0,5572.0,2022-02-25
107987.0,sold,519000.0,3.0,2.0,0.48,501096.0,Marstons Mills,Massachusetts,2648.0,1884.0,2022-03-14
936.0,for_sale,599900.0,3.0,3.0,0.1,645989.0,Oak Park,Illinois,60302.0,3212.0,2021-04-05
3873.0,sold,142000.0,3.0,2.0,0.2,127359.0,Killeen,Texas,76541.0,1080.0,2022-03-04
33318.0,sold,255000.0,4.0,3.0,0.46,1585606.0,Willard,Ohio,44890.0,2234.0,2021-12-22
56758.0,sold,649900.0,5.0,5.0,6.28,1994152.0,Hortonville,Wisconsin,54944.0,5489.0,2021-11-16
52660.0,sold,165000.0,3.0,2.0,0.9,478527.0,Wrightsville,Pennsylvania,17368.0,1470.0,2021-10-29
43406.0,sold,325000.0,3.0,2.0,0.7,131355.0,Old Forge,New York,13420.0,1750.0,2021-10-29
83689.0,sold,323900.0,3.0,2.0,1.0,239729.0,Conroe,Texas,77303.0,1806.0,2022-04-22
15835.0,sold,222900.0,3.0,2.0,0.36,26287.0,Mount Pleasant,Texas,75455.0,1841.0,2021-11-10
21804.0,sold,250000.0,4.0,3.0,0.35,898951.0,Panama City,Florida,32405.0,2466.0,2022-01-21
47829.0,sold,259900.0,3.0,3.0,0.27,118749.0,New Cumberland,Pennsylvania,17070.0,1682.0,2021-12-28
63427.0,for_sale,525000.0,3.0,2.0,2.0,626078.0,Bangor,California,95901.0,1582.0,2022-02-25
20083.0,for_sale,5199000.0,3.0,4.0,,494224.0,Sunny Isles Beach,Florida,33160.0,3195.0,2021-03-25
60240.0,sold,149900.0,3.0,1.0,0.19,1390496.0,Owensboro,Kentucky,42301.0,1295.0,2021-11-10
29034.0,sold,4995000.0,4.0,4.0,,117097.0,New York City,New York,10019.0,2889.0,2022-02-24
22611.0,sold,275000.0,2.0,2.0,0.08,1326442.0,Marietta,Georgia,30068.0,1242.0,2022-04-04
70677.0,sold,459900.0,3.0,3.0,0.08,969143.0,Charlotte,North Carolina,28205.0,1456.0,2021-11-24
21986.0,for_sale,399900.0,4.0,5.0,0.33,747704.0,Bonaire,Georgia,31005.0,3371.0,2022-05-09
81360.0,sold,330000.0,3.0,3.0,3.4,1589838.0,Washington,Missouri,63090.0,1542.0,2021-12-17
20405.0,for_sale,499900.0,3.0,2.0,0.21,225799.0,Bixby,Oklahoma,74008.0,2625.0,2021-10-13
109978.0,for_sale,1480000.0,4.0,2.0,0.11,515008.0,San Rafael,California,94901.0,1809.0,2022-04-19
52946.0,sold,329900.0,3.0,3.0,0.21,344279.0,Owasso,Oklahoma,74055.0,2627.0,2022-03-11
61945.0,sold,210000.0,3.0,2.0,1.52,656567.0,Kings Mountain,North Carolina,28086.0,1444.0,2022-04-06
60501.0,sold,284900.0,3.0,3.0,0.24,388203.0,Clermont,Florida,34711.0,1760.0,2021-11-30
78435.0,sold,97000.0,2.0,2.0,,361738.0,West Des Moines,Iowa,50265.0,1219.0,2021-12-01
109950.0,sold,260000.0,3.0,3.0,0.25,997645.0,Duncanville,Texas,75116.0,1882.0,2022-04-13
46500.0,sold,295000.0,2.0,3.0,0.09,1758881.0,Bear,Delaware,19701.0,1700.0,2021-11-23
51569.0,sold,480000.0,4.0,3.0,0.1,663446.0,Panama City Beach,Florida,32407.0,2082.0,2021-12-09
35337.0,sold,375500.0,3.0,2.0,0.25,1371516.0,Naples,Florida,34116.0,1142.0,2021-11-30
92988.0,sold,63900.0,4.0,2.0,0.45,649921.0,Lamoni,Iowa,50140.0,2244.0,2022-02-10
22671.0,sold,125000.0,3.0,2.0,14.16,91266.0,Saint Louis,Missouri,63128.0,1080.0,2022-01-12
18353.0,sold,139900.0,4.0,1.0,0.37,979115.0,Warsaw,Ohio,43844.0,1218.0,2022-01-03
31131.0,sold,365000.0,3.0,2.0,0.17,486620.0,Lewisville,Texas,75077.0,1886.0,2022-03-04
95477.0,sold,207700.0,3.0,2.0,0.06,1094678.0,Island Lake,Illinois,60042.0,,2022-04-29
53315.0,sold,199900.0,4.0,2.0,0.25,676180.0,Shreveport,Louisiana,71118.0,1720.0,2021-12-14
7907.0,sold,160000.0,3.0,2.0,0.11,1032202.0,Bloomington,Illinois,61704.0,1343.0,2021-12-14
22611.0,sold,210000.0,2.0,2.0,,335121.0,Palm Harbor,Florida,34685.0,1155.0,2022-04-14
10368.0,sold,619900.0,4.0,3.0,0.76,9846.0,Altamont,New York,12009.0,3170.0,2021-10-29
14236.0,sold,151100.0,3.0,4.0,0.48,,Penfield,New York,14526.0,1415.0,2021-11-15
94053.0,sold,89900.0,2.0,1.0,0.52,99109.0,Chatsworth,Illinois,60921.0,902.0,2022-04-27
51465.0,sold,740000.0,5.0,4.0,0.14,1411084.0,Winter Park,Florida,32792.0,2866.0,2022-04-19
16066.0,sold,355000.0,3.0,3.0,,377074.0,Woodbridge,Virginia,22191.0,1446.0,2022-02-15
81618.0,sold,380000.0,4.0,3.0,0.25,1455495.0,Norwalk,Iowa,50211.0,1934.0,2022-04-21
59976.0,sold,95000.0,3.0,1.0,0.12,1339352.0,Maple Heights,Ohio,44137.0,1356.0,2021-12-20
20569.0,sold,325000.0,5.0,2.0,0.78,947211.0,Palisade,Minnesota,56469.0,1960.0,2022-03-24
9434.0,sold,398500.0,2.0,1.0,,398721.0,Miami,Florida,33131.0,736.0,2022-03-04
75314.0,for_sale,302900.0,3.0,2.0,0.16,1292830.0,Kingman,Arizona,86409.0,1455.0,2021-08-24
85899.0,for_sale,353000.0,2.0,2.0,0.11,1385867.0,Davenport,Florida,33837.0,1468.0,2021-10-13
78665.0,sold,52000.0,3.0,1.0,0.08,1642533.0,Cleveland,Ohio,44105.0,1081.0,2021-12-07
33968.0,sold,248000.0,5.0,4.0,0.6,1100262.0,Ellenwood,Georgia,30294.0,1163.0,2022-04-22
59009.0,sold,330000.0,3.0,2.0,0.1,1795029.0,Fredericksburg,Virginia,22408.0,1861.0,2022-04-21
47583.0,sold,215000.0,3.0,2.0,0.08,1784103.0,Wilmington,North Carolina,28401.0,1022.0,2021-12-15
87956.0,sold,339900.0,3.0,3.0,0.03,421920.0,Manassas,Virginia,20112.0,1696.0,2022-03-04
